Start,End,Time Zone,Duration,Restful Minutes, Restless Minutes, Awake Minutes
2025-09-11 9:30 PM,2025-09-12 5:15 AM,GMT+9,465,452,14,0
2025-09-10 11:04 PM,2025-09-11 5:50 AM,GMT+9,406,394,12,0
2025-09-09 11:10 PM,2025-09-10 5:30 AM,GMT+9,380,370,10,0
2025-08-27 11:23 PM,2025-08-28 5:40 AM,GMT+9,377,362,14,0
2025-08-20 11:27 PM,2025-08-21 7:02 AM,GMT+9,455,429,17,9
2025-08-17 11:24 PM,2025-08-18 5:27 AM,GMT+9,363,347,16,0
2025-08-13 11:30 PM,2025-08-14 5:40 AM,GMT+9,371,349,13,8
2025-08-07 12:33 AM,2025-08-07 7:18 AM,GMT+9,405,391,14,0
2025-06-26 11:48 PM,2025-06-27 5:24 AM,GMT+9,336,327,9,0
2025-06-25 10:46 PM,2025-06-26 5:19 AM,GMT+9,393,378,15,0
2025-06-22 11:12 PM,2025-06-23 5:14 AM,GMT+9,362,353,8,0
2025-06-15 12:17 AM,2025-06-15 8:11 AM,GMT+9,474,463,11,0
2025-06-09 11:01 PM,2025-06-10 5:26 AM,GMT+9,385,375,10,0
2025-06-07 9:30 PM,2025-06-08 8:20 AM,GMT+9,650,634,16,0
2025-06-05 10:56 PM,2025-06-06 9:20 AM,GMT+9,624,614,10,0
2025-06-01 1:06 AM,2025-06-01 9:18 AM,GMT+9,492,479,14,0
2025-05-29 10:50 PM,2025-05-30 4:48 AM,GMT+9,358,349,8,0
2025-05-28 11:03 PM,2025-05-29 5:58 AM,GMT+9,415,404,11,0
2025-05-24 9:57 PM,2025-05-25 9:03 AM,GMT+9,666,646,19,0
2025-05-11 10:27 PM,2025-05-12 5:30 AM,GMT+9,422,378,34,11
2025-05-09 11:46 PM,2025-05-10 10:31 AM,GMT+9,645,634,11,0
2025-05-07 10:37 PM,2025-05-08 4:58 AM,GMT+9,381,372,8,0
2025-05-04 2:58 PM,2025-05-04 5:25 PM,GMT+9,147,145,2,0
2025-05-03 11:58 PM,2025-05-04 7:56 AM,GMT+9,478,465,13,0
2025-04-13 11:23 PM,2025-04-14 5:24 AM,GMT+9,361,353,8,0
2025-04-11 11:54 PM,2025-04-12 8:00 AM,GMT+9,486,477,8,0
2025-04-10 11:54 PM,2025-04-11 5:12 AM,GMT+9,318,313,5,0
2025-04-08 11:24 PM,2025-04-09 5:11 AM,GMT+9,346,334,12,0
2025-04-07 12:21 AM,2025-04-07 5:23 AM,GMT+9,302,295,7,0
2025-04-05 11:26 PM,2025-04-06 8:10 AM,GMT+9,524,513,10,1
2025-04-04 12:41 AM,2025-04-04 5:54 AM,GMT+9,313,304,9,0
2025-04-03 12:09 AM,2025-04-03 5:06 AM,GMT+9,297,292,5,0
2025-04-02 12:06 AM,2025-04-02 5:01 AM,GMT+9,295,287,8,0
2025-03-31 10:22 PM,2025-04-01 9:14 AM,GMT+9,652,637,14,0
2025-03-30 11:16 PM,2025-03-31 5:15 AM,GMT+9,359,351,8,0
2025-03-29 10:45 PM,2025-03-30 8:44 AM,GMT+9,599,586,14,0
2025-03-28 10:45 PM,2025-03-29 6:43 AM,GMT+9,478,464,14,0
2025-03-27 10:53 PM,2025-03-28 8:53 AM,GMT+9,600,584,16,1
2025-03-25 11:29 PM,2025-03-26 6:17 AM,GMT+9,408,401,7,0
2025-03-25 12:41 AM,2025-03-25 6:30 AM,GMT+9,348,338,10,0
2025-03-23 10:47 PM,2025-03-24 5:33 AM,GMT+9,405,396,9,0
2025-03-21 12:11 AM,2025-03-21 5:30 AM,GMT+9,318,310,8,0
2025-03-19 12:25 AM,2025-03-19 5:27 AM,GMT+9,303,295,7,0
2025-03-17 10:51 PM,2025-03-18 9:09 AM,GMT+9,618,604,15,0
2025-03-17 12:01 AM,2025-03-17 5:15 AM,GMT+9,313,305,5,3
2025-03-15 11:52 AM,2025-03-15 3:30 PM,GMT+9,219,210,9,0
2025-03-14 11:30 PM,2025-03-15 7:09 AM,GMT+9,460,445,12,2
2025-03-11 11:18 PM,2025-03-12 5:09 AM,GMT+9,351,342,9,0
2025-03-10 11:45 PM,2025-03-11 5:40 AM,GMT+9,355,349,6,0
2025-03-09 10:47 PM,2025-03-10 5:11 AM,GMT+9,384,378,6,0
2025-03-08 12:39 AM,2025-03-08 8:39 AM,GMT+9,480,473,8,0
2025-03-06 11:06 PM,2025-03-07 7:01 AM,GMT+9,475,460,15,0
2025-03-06 12:02 AM,2025-03-06 5:30 AM,GMT+9,328,322,6,0
2025-03-05 12:05 AM,2025-03-05 2:30 AM,GMT+9,144,142,2,0
2025-03-03 10:47 PM,2025-03-04 5:23 AM,GMT+9,396,376,20,0
2025-03-03 12:47 AM,2025-03-03 9:06 AM,GMT+9,499,486,13,0
2025-02-27 11:08 PM,2025-02-28 5:29 AM,GMT+9,381,368,13,0
2025-02-27 12:49 AM,2025-02-27 7:46 AM,GMT+9,417,406,11,0
2025-02-25 10:05 PM,2025-02-26 5:15 AM,GMT+9,430,401,26,3
2025-02-21 12:00 AM,2025-02-21 5:13 AM,GMT+9,314,307,6,0
2025-02-18 11:34 PM,2025-02-19 5:04 AM,GMT+9,330,325,5,0
2025-02-16 9:55 PM,2025-02-17 4:56 AM,GMT+9,421,413,8,0
2025-02-15 11:55 PM,2025-02-16 6:56 AM,GMT+9,421,412,9,0
2025-02-15 1:13 AM,2025-02-15 9:47 AM,GMT+9,514,504,10,0
2025-02-13 10:34 PM,2025-02-14 8:25 AM,GMT+9,592,579,13,0
2025-02-12 10:57 PM,2025-02-13 4:51 AM,GMT+9,354,348,6,0
2025-02-11 10:34 PM,2025-02-12 6:20 AM,GMT+9,467,457,10,0
2025-02-10 10:27 PM,2025-02-11 5:09 AM,GMT+9,402,396,5,0
2025-02-09 11:03 PM,2025-02-10 5:26 AM,GMT+9,383,372,7,4
2025-02-08 11:47 PM,2025-02-09 7:00 AM,GMT+9,433,424,9,0
2025-02-04 10:22 PM,2025-02-05 5:09 AM,GMT+9,407,395,12,0
2025-02-03 11:13 PM,2025-02-04 6:02 AM,GMT+9,408,401,7,0
2025-02-02 11:20 PM,2025-02-03 5:15 AM,GMT+9,354,345,9,0
2025-02-02 1:27 AM,2025-02-02 6:58 AM,GMT+9,331,324,7,0
2025-01-31 11:48 PM,2025-02-01 7:00 AM,GMT+9,432,422,9,1
2025-01-30 10:47 PM,2025-01-31 8:57 AM,GMT+9,610,586,23,0
2025-01-27 11:29 PM,2025-01-28 7:31 AM,GMT+9,482,465,11,6
2025-01-26 12:27 AM,2025-01-26 8:39 AM,GMT+9,493,483,9,0
2025-01-25 12:32 AM,2025-01-25 9:53 AM,GMT+9,560,545,16,0
2025-01-24 12:32 AM,2025-01-24 7:45 AM,GMT+9,433,412,19,2
2025-01-22 10:28 PM,2025-01-23 5:15 AM,GMT+9,407,396,10,0
2025-01-19 11:49 PM,2025-01-20 5:06 AM,GMT+9,316,304,12,0
2025-01-19 12:42 AM,2025-01-19 10:04 AM,GMT+9,561,550,11,0
2025-01-18 12:30 AM,2025-01-18 9:41 AM,GMT+9,552,541,11,0
2025-01-17 12:10 AM,2025-01-17 5:30 AM,GMT+9,320,307,8,5
2025-01-16 12:26 AM,2025-01-16 7:04 AM,GMT+9,398,389,9,0
2025-01-14 12:01 AM,2025-01-14 8:46 AM,GMT+9,526,513,12,1
2025-01-12 11:52 PM,2025-01-13 5:06 AM,GMT+9,314,306,8,0
2025-01-12 12:00 AM,2025-01-12 10:11 AM,GMT+9,611,600,11,0
2025-01-10 10:26 PM,2025-01-11 6:58 AM,GMT+9,512,497,14,1
2025-01-10 12:29 AM,2025-01-10 6:25 AM,GMT+9,356,346,10,0
2025-01-09 12:00 AM,2025-01-09 5:59 AM,GMT+9,359,354,5,0
2025-01-08 12:04 AM,2025-01-08 5:15 AM,GMT+9,310,297,6,8
2025-01-07 12:59 AM,2025-01-07 8:09 AM,GMT+9,430,423,6,1
2025-01-06 12:42 AM,2025-01-06 5:24 AM,GMT+9,282,276,6,0
2025-01-05 12:51 AM,2025-01-05 9:20 AM,GMT+9,509,496,13,0
2025-01-04 12:00 AM,2025-01-04 10:10 AM,GMT+9,610,594,16,0
2025-01-02 11:09 PM,2025-01-03 5:02 AM,GMT+9,353,342,10,0
2025-01-01 10:06 PM,2025-01-02 5:13 AM,GMT+9,427,418,9,0
2025-01-01 12:59 AM,2025-01-01 9:42 AM,GMT+9,523,509,13,0
2024-12-31 12:54 AM,2024-12-31 9:28 AM,GMT+9,514,504,10,0
2024-12-29 1:42 AM,2024-12-29 9:55 AM,GMT+9,493,479,14,0
2024-12-27 1:04 AM,2024-12-27 9:02 AM,GMT+9,478,465,13,0
2024-12-25 11:34 PM,2024-12-26 8:50 AM,GMT+9,556,542,14,0
2024-12-25 12:02 AM,2024-12-25 9:26 AM,GMT+9,565,540,25,0
2024-12-23 10:31 PM,2024-12-24 8:01 AM,GMT+9,569,558,11,0
2024-12-22 11:47 PM,2024-12-23 7:46 AM,GMT+9,479,466,13,0
2024-12-22 12:27 AM,2024-12-22 9:40 AM,GMT+9,552,535,17,0
2024-12-18 10:20 PM,2024-12-19 4:15 AM,GMT+9,355,346,9,0
2024-12-15 7:36 PM,2024-12-16 6:00 AM,GMT+9,624,538,80,6
2024-12-08 9:42 PM,2024-12-09 5:08 AM,GMT+9,446,431,10,5
2024-12-07 10:56 PM,2024-12-08 7:03 AM,GMT+9,486,464,23,0
2024-11-30 12:15 AM,2024-11-30 9:41 AM,GMT+9,566,551,16,0
2024-11-28 1:25 AM,2024-11-28 7:57 AM,GMT+9,392,380,12,0
2024-11-25 12:03 AM,2024-11-25 5:30 AM,GMT+9,327,317,7,3
2024-11-22 10:49 PM,2024-11-23 8:02 AM,GMT+9,553,537,16,0
2024-11-22 12:34 AM,2024-11-22 5:13 AM,GMT+9,279,273,5,0
2024-11-20 10:33 PM,2024-11-21 4:19 AM,GMT+9,346,340,6,0
2024-11-16 12:03 AM,2024-11-16 8:14 AM,GMT+9,492,481,10,0
2024-11-14 11:54 PM,2024-11-15 5:30 AM,GMT+9,336,328,8,0
2024-11-13 11:08 PM,2024-11-14 8:42 AM,GMT+9,575,562,13,0
2024-10-29 11:20 PM,2024-10-30 5:43 AM,GMT+9,383,333,27,23
2024-10-27 10:04 PM,2024-10-28 5:12 AM,GMT+9,428,419,9,0
2024-10-23 11:09 PM,2024-10-24 5:15 AM,GMT+9,366,358,8,0
2024-10-22 10:08 PM,2024-10-23 5:23 AM,GMT+9,434,421,14,0
2024-10-21 10:56 PM,2024-10-22 8:05 AM,GMT+9,549,520,29,0
2024-10-20 9:45 PM,2024-10-21 4:15 AM,GMT+9,390,381,9,0
2024-10-20 12:30 AM,2024-10-20 8:24 AM,GMT+9,475,447,27,0
2024-10-17 11:34 PM,2024-10-18 5:12 AM,GMT+9,338,330,8,0
2024-10-16 11:51 PM,2024-10-17 6:35 AM,GMT+9,404,395,8,0
2024-10-14 10:44 PM,2024-10-15 7:30 AM,GMT+9,526,465,59,2
2024-10-13 10:50 PM,2024-10-14 5:16 AM,GMT+9,385,377,9,0
2024-10-12 11:53 PM,2024-10-13 8:54 AM,GMT+9,540,526,14,0
2024-10-11 11:30 PM,2024-10-12 9:00 AM,GMT+9,570,552,18,0
2024-10-09 11:27 PM,2024-10-10 5:15 AM,GMT+9,348,339,8,0
2024-10-08 10:30 PM,2024-10-09 8:37 AM,GMT+9,608,586,21,0
2024-10-07 10:18 PM,2024-10-08 5:11 AM,GMT+9,413,397,11,5
2024-09-29 11:59 PM,2024-09-30 6:30 AM,GMT+9,391,383,8,0
2024-09-28 10:20 PM,2024-09-29 8:16 AM,GMT+9,597,576,19,2
2024-09-26 9:39 PM,2024-09-27 3:41 AM,GMT+9,362,352,10,0
2024-09-25 10:15 PM,2024-09-26 5:00 AM,GMT+9,405,394,11,0
2024-09-24 9:12 PM,2024-09-25 4:00 AM,GMT+9,408,398,10,0
2024-09-23 9:25 PM,2024-09-24 4:00 AM,GMT+9,395,385,10,0
2024-09-22 9:30 PM,2024-09-23 5:07 AM,GMT+9,458,431,18,9
2024-09-22 1:28 AM,2024-09-22 7:49 AM,GMT+9,380,369,11,0
2024-09-21 1:28 AM,2024-09-21 8:50 AM,GMT+9,442,422,15,5
2024-09-12 7:58 PM,2024-09-13 4:10 AM,GMT+9,492,486,7,0
2024-09-11 10:35 PM,2024-09-12 4:02 AM,GMT+9,327,319,8,0
2024-09-10 9:34 PM,2024-09-11 4:15 AM,GMT+9,400,393,7,0
2024-09-09 9:13 PM,2024-09-10 4:15 AM,GMT+9,422,411,11,0
2024-09-08 11:33 PM,2024-09-09 4:10 AM,GMT+9,278,269,8,0
2024-09-07 12:28 AM,2024-09-07 7:00 AM,GMT+9,391,368,13,10
2024-09-05 10:34 PM,2024-09-06 7:28 AM,GMT+9,534,523,11,0
2024-09-03 10:09 PM,2024-09-04 5:38 AM,GMT+9,449,440,9,0
2024-09-02 9:59 PM,2024-09-03 5:34 AM,GMT+9,455,444,10,1
2024-09-01 10:33 PM,2024-09-02 4:12 AM,GMT+9,339,329,10,0
2024-08-29 10:32 PM,2024-08-30 5:30 AM,GMT+9,417,403,12,2
2024-08-28 11:13 PM,2024-08-29 5:33 AM,GMT+9,380,371,9,0
2024-08-26 10:57 PM,2024-08-27 5:13 AM,GMT+9,376,368,8,0
2024-08-25 10:19 PM,2024-08-26 5:12 AM,GMT+9,414,402,11,0
2024-08-23 11:38 PM,2024-08-24 7:20 AM,GMT+9,462,453,9,0
2024-08-22 12:30 AM,2024-08-22 5:39 AM,GMT+9,309,300,9,0
2024-08-20 10:59 PM,2024-08-21 6:06 AM,GMT+9,426,414,12,0
2024-08-18 11:36 PM,2024-08-19 6:00 AM,GMT+9,383,372,11,0
2024-08-12 10:48 PM,2024-08-13 5:27 AM,GMT+9,399,390,8,0
2024-08-12 12:14 AM,2024-08-12 5:24 AM,GMT+9,310,303,7,0
2024-08-05 11:19 PM,2024-08-06 6:00 AM,GMT+9,401,388,13,0
2024-08-04 10:49 PM,2024-08-05 5:27 AM,GMT+9,398,387,11,0
2024-07-31 11:47 PM,2024-08-01 6:00 AM,GMT+9,373,355,18,0
2024-07-31 12:29 AM,2024-07-31 5:33 AM,GMT+9,304,298,6,0
2024-07-28 11:05 PM,2024-07-29 5:15 AM,GMT+9,369,362,7,0
2024-07-25 9:58 PM,2024-07-26 4:09 AM,GMT+9,371,365,6,0
2024-07-24 11:24 PM,2024-07-25 4:46 AM,GMT+9,322,315,7,0
2024-07-23 10:39 PM,2024-07-24 5:27 AM,GMT+9,408,404,4,0
2024-07-22 11:30 PM,2024-07-23 5:25 AM,GMT+9,355,349,6,0
2024-07-21 10:28 PM,2024-07-22 5:30 AM,GMT+9,422,410,12,0
2024-07-21 12:53 AM,2024-07-21 8:00 AM,GMT+9,426,418,8,0
2024-07-18 10:14 PM,2024-07-19 5:30 AM,GMT+9,436,422,13,0
2024-07-17 11:47 PM,2024-07-18 6:00 AM,GMT+9,373,359,10,4
2024-07-15 9:53 PM,2024-07-16 5:25 AM,GMT+9,452,441,10,0
2024-07-15 12:18 AM,2024-07-15 5:24 AM,GMT+9,306,297,10,0
2024-07-11 9:39 PM,2024-07-12 4:34 AM,GMT+9,415,406,9,0
2024-07-10 11:15 PM,2024-07-11 5:09 AM,GMT+9,355,343,12,0
2024-07-09 10:50 PM,2024-07-10 5:00 AM,GMT+9,370,363,7,0
2024-07-07 11:17 PM,2024-07-08 5:29 AM,GMT+9,372,362,10,0
2024-07-06 11:41 PM,2024-07-07 8:02 AM,GMT+9,502,493,9,0
2024-07-06 12:23 AM,2024-07-06 9:34 AM,GMT+9,550,498,49,3
2024-07-04 12:05 AM,2024-07-04 6:00 AM,GMT+9,355,347,8,0
2024-07-02 10:53 PM,2024-07-03 5:30 AM,GMT+9,396,390,7,0
2024-07-01 11:38 PM,2024-07-02 8:12 AM,GMT+9,514,502,13,0
2024-06-30 11:07 PM,2024-07-01 5:25 AM,GMT+9,378,371,7,0
2024-06-29 11:58 PM,2024-06-30 3:28 AM,GMT+9,210,207,3,0
2024-06-29 1:18 AM,2024-06-29 7:29 AM,GMT+9,371,351,19,0
2024-06-28 12:01 AM,2024-06-28 5:20 AM,GMT+9,319,312,7,0
2024-06-25 11:08 PM,2024-06-26 5:24 AM,GMT+9,376,370,6,0
2024-06-23 11:57 PM,2024-06-24 6:00 AM,GMT+9,363,355,8,0
2024-06-23 12:57 AM,2024-06-23 9:06 AM,GMT+9,489,478,10,0
2024-06-19 11:12 PM,2024-06-20 5:28 AM,GMT+9,376,369,7,0
2024-06-16 11:32 PM,2024-06-17 5:30 AM,GMT+9,358,350,8,0
2024-06-16 1:27 AM,2024-06-16 9:33 AM,GMT+9,486,477,10,0
2024-06-13 11:52 PM,2024-06-14 5:35 AM,GMT+9,343,336,7,0
2024-06-12 11:02 PM,2024-06-13 6:23 AM,GMT+9,441,426,15,0
2024-06-11 11:28 PM,2024-06-12 5:00 AM,GMT+9,332,325,6,0
2024-06-09 10:55 PM,2024-06-10 5:00 AM,GMT+9,365,355,10,0
2024-06-09 12:03 AM,2024-06-09 9:32 AM,GMT+9,569,556,13,0
2024-06-06 11:28 PM,2024-06-07 5:15 AM,GMT+9,346,340,6,0
2024-06-05 11:35 PM,2024-06-06 9:03 AM,GMT+9,568,552,16,0
2024-06-04 9:59 PM,2024-06-05 6:38 AM,GMT+9,519,506,10,3
2024-06-03 11:06 PM,2024-06-04 6:01 AM,GMT+9,415,406,9,0
2024-06-03 1:30 AM,2024-06-03 4:58 AM,GMT+9,208,205,3,0
2024-06-01 11:33 PM,2024-06-02 8:27 AM,GMT+9,534,519,14,0
2024-05-31 11:13 PM,2024-06-01 8:58 AM,GMT+9,585,567,17,0
2024-05-30 9:18 PM,2024-05-31 4:59 AM,GMT+9,461,447,14,0
2024-05-29 10:17 PM,2024-05-30 4:02 AM,GMT+9,345,341,4,0
2024-05-28 11:22 PM,2024-05-29 5:06 AM,GMT+9,345,338,7,0
2024-05-26 10:48 PM,2024-05-27 6:40 AM,GMT+9,472,460,11,0
2024-05-26 1:10 AM,2024-05-26 8:26 AM,GMT+9,436,427,9,0
2024-05-25 11:00 AM,2024-05-25 1:15 PM,GMT+9,135,130,5,0
2024-05-24 11:15 PM,2024-05-25 7:45 AM,GMT+9,510,498,11,0
2024-05-23 11:10 PM,2024-05-24 6:43 AM,GMT+9,453,428,20,6
2024-05-22 12:45 AM,2024-05-22 5:16 AM,GMT+9,271,266,5,0
2024-05-20 10:30 PM,2024-05-21 8:28 AM,GMT+9,598,580,18,0
2024-05-19 11:09 PM,2024-05-20 5:24 AM,GMT+9,375,368,7,0
2024-05-19 12:59 AM,2024-05-19 10:19 AM,GMT+9,560,549,11,0
2024-05-16 11:29 PM,2024-05-17 5:17 AM,GMT+9,347,341,6,0
2024-05-15 10:52 PM,2024-05-16 5:15 AM,GMT+9,383,376,7,0
2024-05-14 11:44 PM,2024-05-15 8:21 AM,GMT+9,517,504,13,0
2024-05-13 11:27 PM,2024-05-14 5:15 AM,GMT+9,347,341,6,0
2024-05-12 8:40 PM,2024-05-13 5:30 AM,GMT+9,529,520,9,0
2024-05-09 10:50 PM,2024-05-10 8:58 AM,GMT+9,608,596,12,0
2024-05-08 11:34 PM,2024-05-09 5:24 AM,GMT+9,349,344,5,0
2024-05-08 12:05 AM,2024-05-08 5:12 AM,GMT+9,307,301,6,0
2024-05-06 10:54 PM,2024-05-07 5:14 AM,GMT+9,380,375,5,0
2024-05-05 11:30 PM,2024-05-06 8:47 AM,GMT+9,557,543,15,0
2024-05-05 2:29 AM,2024-05-05 9:30 AM,GMT+9,421,411,10,0
2024-05-02 11:33 PM,2024-05-03 5:24 AM,GMT+9,351,342,8,0
2024-05-01 10:07 PM,2024-05-02 4:28 AM,GMT+9,381,373,7,0
2024-04-30 12:05 AM,2024-04-30 5:15 AM,GMT+9,310,304,5,0
2024-04-28 11:56 PM,2024-04-29 5:00 AM,GMT+9,303,298,6,0
2024-04-28 12:36 AM,2024-04-28 7:48 AM,GMT+9,432,420,12,0
2024-04-27 12:14 AM,2024-04-27 7:56 AM,GMT+9,461,452,10,0
2024-04-25 11:25 PM,2024-04-26 5:23 AM,GMT+9,358,350,8,0
2024-04-24 11:03 PM,2024-04-25 7:45 AM,GMT+9,522,510,11,0
2024-04-23 9:00 PM,2024-04-24 8:14 AM,GMT+9,675,660,14,0
2024-04-22 9:34 PM,2024-04-23 5:13 AM,GMT+9,459,453,6,0
2024-04-21 9:41 PM,2024-04-22 5:05 AM,GMT+9,444,424,11,9
2024-04-19 11:32 PM,2024-04-20 8:18 AM,GMT+7,527,509,17,0
2024-04-18 11:41 PM,2024-04-19 8:58 AM,GMT+7,557,537,20,0
2024-04-18 12:21 AM,2024-04-18 7:57 AM,GMT+7,457,443,13,0
2024-04-17 1:21 AM,2024-04-17 8:04 AM,GMT+7,403,388,10,5
2024-04-14 7:31 PM,2024-04-15 3:01 AM,GMT+7,450,445,5,0
2024-04-12 11:13 PM,2024-04-13 7:09 AM,GMT+9,476,468,8,0
2024-04-11 1:10 AM,2024-04-11 5:24 AM,GMT+9,254,249,5,0
2024-04-10 1:27 AM,2024-04-10 9:21 AM,GMT+9,474,464,10,0
2024-04-08 10:56 PM,2024-04-09 9:10 AM,GMT+9,614,596,18,0
2024-04-07 10:04 PM,2024-04-08 5:15 AM,GMT+9,431,424,7,0
2024-04-05 11:30 PM,2024-04-06 9:27 AM,GMT+9,598,578,20,0
2024-04-05 1:17 AM,2024-04-05 5:34 AM,GMT+9,257,254,3,0
2024-04-03 11:35 PM,2024-04-04 5:15 AM,GMT+9,341,334,7,0
2024-04-02 10:39 PM,2024-04-03 8:19 AM,GMT+9,580,565,14,0
2024-04-01 10:55 PM,2024-04-02 5:52 AM,GMT+9,416,387,29,1
2024-04-01 12:52 AM,2024-04-01 5:14 AM,GMT+9,262,257,4,0
2024-03-30 10:32 PM,2024-03-31 7:34 AM,GMT+9,542,532,10,0
2024-03-29 9:48 PM,2024-03-30 8:20 AM,GMT+9,632,616,15,0
2024-03-28 11:48 PM,2024-03-29 5:22 AM,GMT+9,334,329,5,0
2024-03-27 10:08 PM,2024-03-28 7:18 AM,GMT+9,549,534,15,0
2024-03-26 10:54 PM,2024-03-27 4:04 AM,GMT+9,310,305,4,0
2024-03-26 12:05 AM,2024-03-26 6:00 AM,GMT+9,354,349,5,0
2024-03-24 9:57 PM,2024-03-25 5:04 AM,GMT+9,426,416,10,0
2024-03-24 12:38 AM,2024-03-24 9:12 AM,GMT+9,513,499,10,4
2024-03-22 1:21 AM,2024-03-22 5:21 AM,GMT+9,240,233,6,0
2024-03-19 11:39 PM,2024-03-20 5:15 AM,GMT+9,336,332,4,0
2024-03-18 10:57 PM,2024-03-19 8:48 AM,GMT+9,591,569,12,10
2024-03-18 12:22 AM,2024-03-18 4:57 AM,GMT+9,276,267,5,4
2024-03-16 10:49 PM,2024-03-17 9:10 AM,GMT+9,621,607,14,1
2024-03-14 11:59 PM,2024-03-15 5:15 AM,GMT+9,316,309,7,0
2024-03-14 12:46 AM,2024-03-14 7:21 AM,GMT+9,395,386,9,0
2024-03-12 11:06 PM,2024-03-13 5:15 AM,GMT+9,369,364,5,0
2024-03-11 11:20 PM,2024-03-12 7:42 AM,GMT+9,502,488,14,0
